Level,Cosine_similarity
5000,0.9956248095800254
5000,0.9942043603704248
5000,0.9957354704039068
5000,0.9956364436207538
5000,0.9955059071346118
5000,0.9935735078608423
5000,0.9947967607044201
5000,0.9954731273163919
5000,0.993565217850873
5000,0.9958552057140653
5000,0.9950128094069101
5000,0.9951388819664791
5000,0.9964290584641496
5000,0.9949899612076621
5000,0.9929060850729516
5000,0.994089177025542
5000,0.9964020384170104
5000,0.994815380649534
5000,0.9938894341419823
5000,0.9957540036973769
5000,0.9951842135506277
5000,0.9959211010309541
5000,0.9934438407998493
5000,0.9913094814769089
5000,0.996369700845095
5000,0.9958459162559439
5000,0.9935016612789738
5000,0.9942764882392562
5000,0.9955034085734698
5000,0.9953712228380841
5000,0.9947882328976272
5000,0.9944528835143142
5000,0.9949584601729726
5000,0.9939366783474247
5000,0.9949252762420695
5000,0.9948174928157749
5000,0.9946759828494933
5000,0.994791342067904
5000,0.9959095812238343
5000,0.9951873383025814
5000,0.9957235230423699
5000,0.9961026884378439
5000,0.993280013240751
5000,0.9957297715526027
5000,0.9961323403405046
5000,0.995670277171256
5000,0.9932649183601615
5000,0.9947901035868483
5000,0.995563937940972
5000,0.9951349849724302
5000,0.9936085002477503
5000,0.9959739119410393
5000,0.9970198997710649
5000,0.9955104937514438
5000,0.9955314789157634
5000,0.9949492206649933
5000,0.9947885031779358
5000,0.9954238404200859
5000,0.9939593252380347
5000,0.995621578202096
5000,0.9932401968063795
5000,0.9954617783995654
5000,0.9955903036716376
5000,0.9951171792032691
5000,0.9961721522036183
5000,0.9955378139330818
5000,0.9951994105650541
5000,0.9957157773965342
5000,0.9952549789087375
5000,0.9962227571610057
5000,0.995463030724454
5000,0.9923252627003802
5000,0.9953605131577373
5000,0.9941747436162165
5000,0.995225143494914
5000,0.995334803503982
5000,0.9918046986522528
5000,0.995556743427955
5000,0.9951779379112812
5000,0.994996115577346
5000,0.9963744062753398
5000,0.9964267352421735
5000,0.995494355024083
5000,0.9951815007022311
5000,0.9960460942115895
5000,0.995759956140377
5000,0.9954507951944699
5000,0.9945008693388285
5000,0.994950158382286
5000,0.99326195323168
5000,0.9945090932243431
5000,0.9951727692499628
5000,0.9959165708681265
5000,0.9946859192140942
5000,0.9936419011820949
5000,0.9952051762586975
5000,0.9935946014260805
5000,0.9954292951223019
5000,0.9938111545049867
5000,0.9950627078467319
5000,0.9926364465167671
5000,0.9940043464905857
5000,0.9946950011679818
5000,0.9952892616059991
5000,0.9927641251186972
5000,0.9947125236348262
5000,0.996065647167565
5000,0.9960464567556714
5000,0.9937799288570749
5000,0.994512640339287
5000,0.9937222609079018
5000,0.9944928620078908
5000,0.9957804608948544
5000,0.9944307109204016
5000,0.9963543792909978
5000,0.9951878917208412
5000,0.993077171938822
5000,0.9952131914860411
5000,0.9925929605035493
5000,0.995751235790967
5000,0.9959411563342943
5000,0.9959693498268687
5000,0.9942292288905127
5000,0.9955550922900746
5000,0.9958271825421308
5000,0.9959631915695623
5000,0.9961579138204422
5000,0.9943568727519372
5000,0.9949094338642326
5000,0.994791061037636
5000,0.995536863302147
5000,0.9945445646982021
5000,0.9952764460409816
5000,0.9963254654971003
5000,0.9927322077299565
5000,0.9951868660883815
5000,0.9930049207964547
5000,0.9938226267087272
5000,0.9951435800832742
5000,0.995540262659036
5000,0.9968094907911321
5000,0.9951248728545988
5000,0.9956554438179274
5000,0.9945601834793487
5000,0.9951283855181027
5000,0.9942501229859108
5000,0.9947094838377228
5000,0.9945967872095888
5000,0.9953945446856328
5000,0.9942609992431121
5000,0.9941876190735297
5000,0.9947110950462936
5000,0.9954098281510921
5000,0.9956870811950013
5000,0.9946675231821879
5000,0.9953900231829799
5000,0.9938956891170058
5000,0.9958568827815206
5000,0.9944502882187511
5000,0.9958144034742297
5000,0.995551582679909
5000,0.9960825020841847
5000,0.9954549404753648
5000,0.9944311754154249
5000,0.995929496086385
5000,0.9944272621827936
5000,0.9940126768379032
5000,0.9960560111233647
5000,0.9949785986785136
5000,0.9963879130317976
5000,0.9945455343356242
5000,0.9962133341089038
5000,0.9955206989273708
5000,0.9958414424945549
5000,0.9952012992525503
5000,0.9942914487442024
5000,0.9943177129873658
5000,0.9940792711368225
5000,0.9951862571895519
5000,0.9961805139423459
5000,0.9949876506447125
5000,0.9954080292175296
5000,0.995082299298454
5000,0.993929407599411
5000,0.9963634668238965
5000,0.9938960225126261
5000,0.9959174579011797
5000,0.9962566141835661
5000,0.9956263541494668
5000,0.993712771232565
5000,0.995854704454094
5000,0.9961752592899112
5000,0.9952579605832473
5000,0.9948298397510138
5000,0.9936670251301415
5000,0.9949453174374872
5000,0.9937269431431194
5000,0.9938609025696259
5000,0.9950678644912573
5000,0.9960036912546586
5000,0.9949176446293099
5000,0.9953559582787258
5000,0.9945004660527021
5000,0.9950743233586145
5000,0.9947514674583172
5000,0.994506651039031
5000,0.994343004655578
5000,0.9931208919325772
5000,0.9962074110775613
5000,0.9955863202538212
5000,0.9955681735386902
5000,0.9946987055123443
5000,0.9956628564459473
5000,0.9955489876692687
5000,0.9929564743204897
5000,0.993732632632875
5000,0.9960524437215265
5000,0.9943597768245926
5000,0.9934042943725256
5000,0.9948158390343306
5000,0.9948410158467499
5000,0.993747816787962
5000,0.9943756120637703
5000,0.99431438923917
5000,0.9936895893636507
5000,0.9962820624220425
5000,0.996620203461224
5000,0.9955653907021207
5000,0.9942020886675484
5000,0.9955821552247075
5000,0.9957457994137163
5000,0.9953255625663241
5000,0.9952484644265784
5000,0.9962028914200931
5000,0.9947350862880291
5000,0.9947053987760183
5000,0.9955568494912541
5000,0.9952307484578089
5000,0.9945266211229341
5000,0.9933779093102999
5000,0.9956951829718163
5000,0.9927684713492192
5000,0.9938656774444101
5000,0.9937663385366723
5000,0.9947497210421209
5000,0.9948100505602294
5000,0.9937648062346284
5000,0.9932331367062331
5000,0.993477655659792
5000,0.9949165676919801
5000,0.9963590036765086
5000,0.9949738752165785
5000,0.9942321616121209
5000,0.9946318539513759
5000,0.9943944879830451
5000,0.9948489851031328
5000,0.9952078865338299
5000,0.9960986321156986
5000,0.9952564832941547
5000,0.9941584399386346
5000,0.9948622028525411
5000,0.9954430669660024
5000,0.995386024874329
5000,0.9956682068343661
5000,0.9957884047651279
5000,0.9954566064359648
5000,0.9946620439963283
5000,0.9959644578616774
5000,0.9951026067354568
5000,0.995137667637002
5000,0.9957484324486888
5000,0.9941473706389653
5000,0.9955126375609085
5000,0.9959980656362161
5000,0.9967587727529625
5000,0.9937260401416961
5000,0.9935329786326227
5000,0.9959050158665123
5000,0.9956128788933796
5000,0.9961837079623281
5000,0.9946341178399755
5000,0.9931803868438404
5000,0.9949224289491857
5000,0.9965328317561382
5000,0.9959722799327004
5000,0.994647404969961
5000,0.9958480587362928
5000,0.9947984478691191
5000,0.9951335866866093
5000,0.9953181866555599
5000,0.9951822678298499
5000,0.9945963527454734
5000,0.9961798542217207
5000,0.9962787627999043
5000,0.9937382377550311
5000,0.9951049727412257
5000,0.9955650363124332
5000,0.9954024434748421
5000,0.99599138326005
5000,0.9954749106570169
5000,0.9939797798063407
5000,0.9952303230551919
5000,0.995962328859299
5000,0.9942215098863679
5000,0.9933271447603196
5000,0.9956340852371902
5000,0.9914647300954464
5000,0.9945497350648503
5000,0.9936992959660288
5000,0.9954210940974662
5000,0.9957115010383747
5000,0.996030435487301
5000,0.9947006521877302
5000,0.9938346096422345
5000,0.9953834005019837
5000,0.9951212652140253
5000,0.9959801994374504
5000,0.9955738428893172
5000,0.9938312193400713
5000,0.9958129471037293
5000,0.9965941533192951
5000,0.9941128929468395
5000,0.9954175208655843
5000,0.9944548153358074
5000,0.9953278445862426
5000,0.993760277146927
5000,0.9950888706278705
5000,0.9946079509459983
5000,0.9950007054908765
5000,0.9951829995387759
5000,0.9952445619609515
5000,0.9949023018965075
5000,0.9942593244256899
5000,0.995448750634746
5000,0.9953105927442936
5000,0.9955091194643065
5000,0.9960691856679207
5000,0.9951459685221178
5000,0.993316374776694
5000,0.9940686911379618
5000,0.9942796597293129
5000,0.9956159220715337
5000,0.9968406008162815
5000,0.9955557404879247
5000,0.9944562860088326
5000,0.9958653371542802
5000,0.9963075375272835
5000,0.9941010535154241
5000,0.9958539835177892
5000,0.9945051059507211
5000,0.9947351902809949
5000,0.9948012286100971
5000,0.9961495124505417
5000,0.9961297822056278
5000,0.9950109682017635
5000,0.9939121955396312
5000,0.9950249478704974
5000,0.9939236099186154
5000,0.9949089891104596
5000,0.9937955470646115
5000,0.9946554496368456
5000,0.9948942700490817
5000,0.9948692261751061
5000,0.9952613971007811
5000,0.9948691002494927
5000,0.9960563630919033
5000,0.9952043058388409
5000,0.9951414492528039
5000,0.9936276298086698
5000,0.992034898932767
5000,0.9949093145674341
5000,0.9938518196318835
5000,0.9945508305820887
5000,0.9946149069094051
5000,0.9946808694477627
5000,0.9951475191090853
5000,0.9968073405474758
5000,0.9922301499019351
5000,0.9957896032270894
5000,0.9945088721600001
5000,0.9948120016728516
5000,0.9959189319255316
5000,0.9951424246655972
5000,0.9954491031264665
5000,0.9965026791200119
5000,0.9946828195579726
5000,0.9947836992860892
5000,0.9958280168726663
5000,0.9957817593410416
5000,0.9952744145449353
5000,0.99564353767335
5000,0.9929641758987572
5000,0.9940252243803288
5000,0.9949714380288298
5000,0.9947364749059922
5000,0.995437489197026
5000,0.995733021720769
5000,0.9956872112488095
5000,0.9966441837264483
5000,0.9929798011358322
5000,0.9930043314249725
5000,0.9910237632625436
5000,0.9956482376629388
5000,0.9970743340357427
5000,0.9934378569000962
5000,0.9949666095747496
5000,0.9959581272747294
5000,0.9948182779131379
5000,0.9931333264610895
5000,0.9937493649915325
5000,0.995342629178162
5000,0.9961110360089966
5000,0.9945151172423049
5000,0.9955504409234259
5000,0.9940763746715243
5000,0.9957003226200158
5000,0.9961940693940491
5000,0.9940725092319324
5000,0.9957044279313911
5000,0.9958505210711052
5000,0.994474133116108
5000,0.9944377961467196
5000,0.9940437833659516
5000,0.993298259958231
5000,0.995377243437496
5000,0.9965160736295104
5000,0.9953830928160424
5000,0.9943212708719087
5000,0.9928727405452691
5000,0.9946134505112317
5000,0.9967671014365154
5000,0.9952718091782794
5000,0.995920207731906
5000,0.9962285801125533
5000,0.9952730824858791
5000,0.9959635809636029
5000,0.9947980956922341
5000,0.996269359233606
5000,0.9954465264110421
5000,0.9962032158786593
4000,0.9927839011978228
4000,0.9951731580773089
4000,0.9941560578670183
4000,0.9912992362103744
4000,0.9927691913546193
4000,0.9926798189397812
4000,0.9917625628310502
4000,0.9953552659655168
4000,0.9933998853463202
4000,0.9945520065120675
4000,0.9948178900116029
4000,0.994828518067122
4000,0.9950594764496971
4000,0.9931259206988726
4000,0.9956976588128039
4000,0.9946525612707068
4000,0.9936607378179021
4000,0.9941772729049783
4000,0.993472642988893
4000,0.9943071287941738
4000,0.9939790742545171
4000,0.9961206778006221
4000,0.994300467484113
4000,0.9921658219974552
4000,0.9945979999776721
4000,0.9942788122171383
4000,0.9951375761735364
4000,0.9951124355813019
4000,0.9945970892793513
4000,0.9929737899315836
4000,0.9921485994809229
4000,0.9954238745375762
4000,0.9926721451523663
4000,0.9935189764394114
4000,0.9933595621943048
4000,0.9933357000136511
4000,0.9916487169605102
4000,0.9915183270251543
4000,0.992446823746443
4000,0.9956838419029106
4000,0.9942867898400293
4000,0.9930716250237814
4000,0.9955566611574134
4000,0.9938691628197508
4000,0.9927171090189343
4000,0.9932049677786584
4000,0.9918227541595146
4000,0.9948920258957002
4000,0.993593286582612
4000,0.9935578631830724
4000,0.9928441633745555
4000,0.9950572375644468
4000,0.9943759299018184
4000,0.991836086966174
4000,0.9939533370672694
4000,0.9928467292286914
4000,0.9935202612129957
4000,0.9940672097915635
4000,0.9956086675442912
4000,0.9945682633229671
4000,0.9958737810878165
4000,0.9953756265251319
4000,0.9948699649535582
4000,0.9946840824134363
4000,0.9945256174469809
4000,0.9930608362389944
4000,0.9936834020631414
4000,0.9928961417453422
4000,0.9928790608018452
4000,0.992947479528439
4000,0.9936763171145508
4000,0.9937960639689608
4000,0.9929199485046143
4000,0.992527442710766
4000,0.9932424287773657
4000,0.9914037766575244
4000,0.9929020875856173
4000,0.9959649779098456
4000,0.9941751136243948
4000,0.9934796812031835
4000,0.9922777638898239
4000,0.9957897869363027
4000,0.9937611453744465
4000,0.9948591543959254
4000,0.9931616009467672
4000,0.993628334005737
4000,0.9900797963929845
4000,0.993073123837006
4000,0.9958355367365228
4000,0.9953731054082275
4000,0.993947980054429
4000,0.9934418086150495
4000,0.9938163557048821
4000,0.9932184846822072
4000,0.9932385150334757
4000,0.9954770028266928
4000,0.994256362341198
4000,0.9943860329264739
4000,0.9945611839985046
4000,0.9940779037343659
4000,0.9913740343297608
4000,0.9937351044339876
4000,0.9933175370042967
4000,0.9949053795456224
4000,0.9941470713672652
4000,0.9945533818972259
4000,0.9938405479127214
4000,0.9941238273251706
4000,0.9943887118686873
4000,0.9931653814165816
4000,0.9940665053728718
4000,0.9930836466603523
4000,0.9923358654104469
4000,0.9939043828831801
4000,0.9941336734936869
4000,0.9933744076361612
4000,0.9931861951029013
4000,0.9954870058253569
4000,0.9941580898998811
4000,0.9923016224905824
4000,0.9944627905492499
4000,0.9928247172095168
4000,0.9936808509394957
4000,0.99377246406109
4000,0.9936946547115014
4000,0.9929469622744156
4000,0.992566966449
4000,0.9930707909193068
4000,0.9929043850494661
4000,0.9913786866050297
4000,0.9936990765111207
4000,0.995629995519216
4000,0.9925149148933562
4000,0.9944830422690932
4000,0.9947463803615647
4000,0.992169155786317
4000,0.9949621442927737
4000,0.9936944387383116
4000,0.9926036073519686
4000,0.9945178768258478
4000,0.994167148294711
4000,0.9949213520678092
4000,0.9919501991107654
4000,0.993436875067566
4000,0.9936421857339779
4000,0.9939811191228073
4000,0.9919607827489596
4000,0.9947149415935735
4000,0.9939929312046061
4000,0.9930854179785902
4000,0.9932432798568613
4000,0.9935292153350517
4000,0.9936864146421753
4000,0.9952473838531692
4000,0.9948962887109712
4000,0.9939526089342684
4000,0.9952918673591997
4000,0.9942726661359055
4000,0.993699344566333
4000,0.994314286852526
4000,0.9933222118798244
4000,0.9927119569178516
4000,0.9932456560570244
4000,0.9941202088612077
4000,0.9942278599746096
4000,0.9937680744385435
4000,0.9928352949668806
4000,0.9923314668411042
4000,0.9928837195060178
4000,0.9937880957767721
4000,0.9925109543812203
4000,0.9941881143716983
4000,0.9933851950305217
4000,0.9937255946432382
4000,0.9933253020517563
4000,0.9914348952886367
4000,0.9927429059199709
4000,0.9935249372067593
4000,0.9963246243647811
4000,0.9944219659416675
4000,0.9948994912702888
4000,0.992508745200758
4000,0.9954509392283653
4000,0.9944272284015695
4000,0.9942470453398152
4000,0.9925382154376334
4000,0.9904362613426768
4000,0.993480988512955
4000,0.9924886998688156
4000,0.993855498541185
4000,0.9930105426594028
4000,0.9947174737560296
4000,0.9923150957966304
4000,0.9936865782225901
4000,0.9935693291563177
4000,0.9938123086639608
4000,0.9957167442136434
4000,0.9932143243379237
4000,0.9941470029069924
4000,0.9946917492104261
4000,0.9937060921332942
4000,0.9946478098343955
4000,0.993021917361194
4000,0.9925546739434655
4000,0.9907607589636396
4000,0.9956875160950623
4000,0.9948539394910997
4000,0.9927521984561198
4000,0.9952901444878209
4000,0.9942165191808713
4000,0.9899798388079418
4000,0.9936687146596699
4000,0.9936284888322539
4000,0.9922394111751591
4000,0.9938152679905484
4000,0.9913974171311613
4000,0.9945989592211553
4000,0.9939450686927622
4000,0.9932271232363719
4000,0.9917513372122756
4000,0.994428476205368
4000,0.9946924694101982
4000,0.9920805502711276
4000,0.9927333659531478
4000,0.9923298881733361
4000,0.9928993552191069
4000,0.9939995307742322
4000,0.9938683142128145
4000,0.9925025182624136
4000,0.995228913443802
4000,0.9931322093070637
4000,0.9942587321907567
4000,0.9920819239360619
4000,0.9939482462987324
4000,0.9943795646933564
4000,0.9926249436966664
4000,0.9950424587248456
4000,0.9947275114008731
4000,0.9951225419298403
4000,0.9936529868883569
4000,0.9922923609821583
4000,0.9959749408248635
4000,0.9940903307937539
4000,0.9947846422627635
4000,0.9938317910344088
4000,0.9939910400573297
4000,0.9942991950737462
4000,0.9937341953276912
4000,0.9936896477010763
4000,0.9953996836575463
4000,0.9923395213513594
4000,0.9948375967831072
4000,0.9932634057479102
4000,0.9959149925544101
4000,0.9929170820455494
4000,0.9952327705793499
4000,0.9958734045324994
4000,0.995937462472257
4000,0.9940629228921483
4000,0.9939930923349818
4000,0.9937505105854402
4000,0.9942836750567003
4000,0.9918632257632588
4000,0.9931415233566456
4000,0.9946913697339654
4000,0.9940840839426435
4000,0.9942855793857835
4000,0.9946579479286476
4000,0.9938312702390812
